condition,site,cell_id,nucleus_area,nucleus_intensity,nucleus_eccentricity,mito_intensity
NegCon,2,6,823.0,63.97934386391252,0.9162590550992324,56.68772782503038
NegCon,2,7,649.0,43.47149460708783,0.6932005759983626,42.25731895223421
NegCon,2,8,659.0,37.68133535660091,0.6864686735660714,45.71471927162367
NegCon,2,9,1121.0,41.72167707404103,0.7654633959547428,17.46922390722569
NegCon,2,10,1120.0,45.64196428571429,0.8348277962726259,21.992857142857144
NegCon,2,11,766.0,62.315926892950394,0.7747845150694157,49.16318537859008
NegCon,2,12,933.0,53.968917470525184,0.582490304334249,26.806002143622724
NegCon,2,13,883.0,57.339750849377126,0.691035095147169,40.42695356738392
NegCon,2,14,1085.0,42.44608294930875,0.7727756933759287,33.65622119815668
NegCon,2,15,563.0,39.13854351687389,0.7271143697631101,25.738898756660745
NegCon,2,16,972.0,39.87860082304527,0.8362096328994976,27.45267489711934
NegCon,2,17,703.0,39.152204836415365,0.65051905503102,32.92745376955903
NegCon,2,18,775.0,36.12129032258065,0.8012807937356646,30.144516129032258
NegCon,2,19,320.0,79.034375,0.5753717669648734,135.64375
NegCon,2,20,951.0,39.846477392218716,0.7096876210477708,37.30178759200841
NegCon,2,21,1096.0,40.22992700729927,0.8831884783010796,28.353102189781023
NegCon,2,22,1285.0,43.509727626459146,0.7508584190410811,75.67237354085603
NegCon,2,23,549.0,42.571948998178506,0.5698531999147785,31.712204007285976
NegCon,2,24,748.0,65.40641711229947,0.8031074516288662,55.61096256684492
NegCon,2,25,1120.0,37.65892857142857,0.8941893688351594,27.61875
NegCon,2,26,1194.0,38.214405360134,0.8310737176390993,28.604690117252932
NegCon,2,27,960.0,48.22708333333333,0.762636797500288,26.913541666666667
NegCon,2,28,603.0,40.04145936981758,0.7614163531113834,30.40464344941957
NegCon,2,29,669.0,73.68609865470852,0.48594808607720225,99.80269058295964
NegCon,2,30,670.0,40.125373134328356,0.7025984735782395,26.291044776119403
NegCon,2,31,1071.0,40.28478057889823,0.8642965401338923,32.45564892623716
NegCon,2,32,493.0,46.683569979716026,0.8368372708598167,45.099391480730226
NegCon,2,33,464.0,42.859913793103445,0.9210125653753047,42.82974137931034
NegCon,3,1,813.0,74.90774907749078,0.8134774772275397,108.19926199261992
NegCon,3,2,57.0,65.78947368421052,0.4541896862763734,3.1578947368421053
NegCon,3,3,717.0,68.9023709902371,0.7339325131604938,69.73082287308229
NegCon,3,4,710.0,66.25211267605634,0.7118009728706772,110.63380281690141
NegCon,3,5,51.0,43.94117647058823,0.9326237613628566,29.392156862745097
NegCon,3,6,632.0,45.17246835443038,0.8739577518134052,38.699367088607595
NegCon,3,7,476.0,94.92857142857143,0.6234613159001056,105.0798319327731
NegCon,3,8,87.0,40.03448275862069,0.9579527642164192,35.06896551724138
NegCon,3,9,556.0,44.39568345323741,0.9024307406520559,31.341726618705035
NegCon,3,10,369.0,73.72628726287263,0.30310402010145876,131.60162601626016
NegCon,3,11,869.0,58.84234752589183,0.7951570902245338,34.68814729574223
NegCon,3,12,1313.0,67.82711348057883,0.8306402340602441,101.25971058644326
NegCon,3,13,914.0,49.820568927789935,0.9223817189191947,32.61706783369803
NegCon,3,14,636.0,89.75471698113208,0.8550823756984282,140.07861635220127
NegCon,3,15,849.0,61.84452296819788,0.7505498089079903,32.78680800942285
NegCon,3,16,1095.0,47.41826484018265,0.6260207772002493,29.409132420091325
NegCon,3,17,644.0,85.53416149068323,0.48246989997377054,125.01708074534162
NegCon,3,18,766.0,48.422976501305484,0.8077246911474985,32.67362924281984
NegCon,3,19,696.0,53.72557471264368,0.785703830788471,32.099137931034484
NegCon,3,20,630.0,86.64444444444445,0.2597106673759684,116.91746031746031
NegCon,3,21,756.0,47.366402116402114,0.7696937191685723,29.264550264550266
NegCon,3,22,683.0,81.74524158125915,0.2739698552605386,93.71010248901904
NegCon,3,23,970.0,50.42164948453608,0.8961771707882763,40.708247422680415
NegCon,3,24,1101.0,51.00817438692098,0.8490388766765735,32.43415077202543
NegCon,3,25,730.0,42.25342465753425,0.8489138586513365,27.664383561643834
NegCon,3,26,295.0,92.04745762711865,0.46656681154949114,117.15593220338982
NegCon,3,27,330.0,80.4969696969697,0.5375966025569865,108.05454545454545
NegCon,3,28,730.0,45.489041095890414,0.9328649173412833,37.49452054794521
NegCon,3,29,1060.0,51.429245283018865,0.9190850830874877,31.583962264150944
NegCon,3,30,970.0,53.942268041237114,0.8436275255780882,36.42886597938144
NegCon,3,31,496.0,46.90524193548387,0.4371630726746099,28.925403225806452
CASP8_OE,1,1,344.0,89.61046511627907,0.6937048025242647,74.55813953488372
CASP8_OE,1,2,630.0,41.98253968253968,0.893818725037771,104.02380952380952
CASP8_OE,1,3,371.0,36.59568733153639,0.79279117158535,33.21563342318059
CASP8_OE,1,4,493.0,30.643002028397564,0.8382939680262468,37.68762677484787
CASP8_OE,1,5,865.0,34.96416184971098,0.9166404999479518,45.052023121387286
CASP8_OE,1,6,435.0,30.075862068965517,0.9316063308334065,32.37931034482759
CASP8_OE,1,7,946.0,38.06025369978858,0.611982639996953,58.245243128964056
CASP8_OE,1,8,1038.0,34.859344894026975,0.7285801415423345,33.95568400770713
CASP8_OE,1,9,1072.0,33.571828358208954,0.6584893933535211,39.838619402985074
CASP8_OE,1,10,467.0,21.869379014989292,0.8619688052508986,26.51391862955032
CASP8_OE,1,11,413.0,54.41162227602906,0.3425839994634282,106.18886198547216
CASP8_OE,1,12,846.0,43.141843971631204,0.6164853095421484,35.60992907801418
CASP8_OE,1,13,846.0,38.185579196217496,0.7510997567872962,31.760047281323878
CASP8_OE,1,14,1148.0,32.153310104529616,0.879365531362322,27.912891986062718
CASP8_OE,1,15,931.0,47.92373791621912,0.9155308355018688,35.861439312567136
CASP8_OE,1,16,1089.0,32.033976124885214,0.4987091440090876,26.70615243342516
CASP8_OE,1,17,948.0,36.017932489451475,0.7616361242091725,35.845991561181435
CASP8_OE,1,18,351.0,47.69230769230769,0.5188090937239468,111.64957264957265
CASP8_OE,1,19,873.0,43.063001145475376,0.5812783877205406,41.48109965635739
CASP8_OE,1,20,789.0,36.11533586818758,0.4509268456411503,28.422053231939163
CASP8_OE,1,21,942.0,40.87579617834395,0.7249468308434543,34.97346072186836
CASP8_OE,1,22,964.0,37.40041493775934,0.8930447388946181,20.297717842323653
CASP8_OE,1,23,1209.0,46.112489660876754,0.7972893790702085,52.23904052936311
CASP8_OE,1,24,972.0,40.97633744855967,0.8834231901931547,60.455761316872426
CASP8_OE,1,25,912.0,41.04934210526316,0.7687643456878606,29.63377192982456
CASP8_OE,1,26,545.0,35.26788990825688,0.8282717127627718,36.58532110091743
CASP8_OE,1,27,529.0,35.93950850661626,0.9221567272026544,41.31758034026465
CASP8_OE,1,28,373.0,52.46916890080429,0.6321341719097275,73.77479892761394
CASP8_OE,1,29,306.0,26.320261437908496,0.9704773523666843,23.852941176470587
CASP8_OE,2,1,1181.0,57.88145639288739,0.6163796566900732,48.02455546147333
CASP8_OE,2,2,656.0,69.02134146341463,0.6522846097294859,83.67682926829268
CASP8_OE,2,3,271.0,101.76383763837639,0.5390538444411843,50.5239852398524
CASP8_OE,2,4,318.0,67.11320754716981,0.624569273348823,54.905660377358494
CASP8_OE,2,5,340.0,79.03529411764706,0.6577972444876956,77.10588235294118
CASP8_OE,2,6,1429.0,68.18404478656403,0.9065014771009268,60.14555633310007
CASP8_OE,2,7,477.0,100.09433962264151,0.6810610775466882,95.21802935010483
CASP8_OE,2,8,264.0,85.33712121212122,0.52693896288987,103.875
CASP8_OE,2,9,265.0,87.07169811320755,0.5780334764485177,106.03018867924528
CASP8_OE,2,10,614.0,83.5944625407166,0.5320694916580964,39.6628664495114
CASP8_OE,2,11,555.0,44.77297297297297,0.8699159165584779,23.0018018018018
CASP8_OE,2,12,497.0,45.4486921529175,0.5910164951163215,26.386317907444667
CASP8_OE,2,13,567.0,41.4620811287478,0.5385198654303293,38.91534391534392
CASP8_OE,2,14,497.0,48.83501006036217,0.6934195925505423,32.86317907444668
CASP8_OE,2,15,1015.0,43.4551724137931,0.8235069806213915,54.81576354679803
CASP8_OE,2,16,523.0,70.131931166348,0.7989219907028289,59.978967495219884
CASP8_OE,2,17,510.0,39.78823529411765,0.7256725521403583,20.462745098039214
CASP8_OE,2,18,941.0,46.791710945802336,0.835163721737949,16.34537725823592
CASP8_OE,2,19,888.0,57.409909909909906,0.5085551588580335,34.73986486486486
CASP8_OE,2,20,578.0,39.61245674740484,0.831618637848358,13.846020761245676
CASP8_OE,2,21,595.0,84.33949579831933,0.1434705919015617,66.39831932773109
CASP8_OE,2,22,585.0,39.73675213675214,0.8968338107612641,12.352136752136753
CASP8_OE,2,23,936.0,38.94444444444444,0.8124227464311118,11.974358974358974
CASP8_OE,2,24,851.0,55.069330199764984,0.8060337733413706,18.695652173913043
CASP8_OE,2,25,707.0,52.22065063649222,0.5711770025742978,15.14002828854314
CASP8_OE,2,26,830.0,57.139759036144575,0.5554820086747176,18.86024096385542
CASP8_OE,2,27,897.0,53.633221850613154,0.6392579255100889,16.17725752508361
CASP8_OE,2,28,786.0,64.84605597964376,0.6291940899100739,31.856234096692113
CASP8_OE,2,29,719.0,52.31849791376912,0.9080647369675319,35.29068150208623
CASP8_OE,2,30,894.0,58.695749440715886,0.8120939063800893,23.95413870246085
CASP8_OE,2,31,121.0,37.40495867768595,0.7658726956119704,35.256198347107436
CASP8_OE,3,1,615.0,46.541463414634144,0.683536451796506,18.11382113821138
CASP8_OE,3,2,239.0,112.05857740585775,0.35607203288783323,65.27615062761507
CASP8_OE,3,3,940.0,60.73297872340426,0.8027598844055001,23.54787234042553
CASP8_OE,3,4,274.0,99.82481751824818,0.30535856900101005,66.38321167883211
CASP8_OE,3,5,810.0,76.88888888888889,0.5118447081945224,47.266666666666666
CASP8_OE,3,6,375.0,71.12266666666666,0.44413137316564816,56.128
CASP8_OE,3,7,463.0,53.980561555075596,0.917029903149027,39.32829373650108
CASP8_OE,3,8,350.0,77.26857142857143,0.2182045957082924,97.04857142857144
CASP8_OE,3,9,641.0,74.01248049921998,0.9320541233586951,20.0811232449298
CASP8_OE,3,10,952.0,66.03361344537815,0.7594397829252234,26.017857142857142
CASP8_OE,3,11,864.0,50.307870370370374,0.8501211544920864,13.32986111111111
CASP8_OE,3,12,516.0,101.98837209302326,0.46733592450573547,92.27325581395348
CASP8_OE,3,13,976.0,60.68647540983606,0.828083053192647,12.875
CASP8_OE,3,14,940.0,61.943617021276594,0.8738296184892747,21.387234042553192
CASP8_OE,3,15,519.0,48.797687861271676,0.9319717662764136,13.892100192678228
CASP8_OE,3,16,703.0,41.270270270270274,0.9366332578045676,13.860597439544808
CASP8_OE,3,17,928.0,56.82974137931034,0.8321910519433258,16.620689655172413
CASP8_OE,3,18,945.0,61.62645502645503,0.7825604597471522,12.44021164021164
CASP8_OE,3,19,1127.0,80.88997338065661,0.7117488761706234,38.36645962732919
CASP8_OE,3,20,805.0,69.11428571428571,0.7828839292376487,20.41863354037267
CASP8_OE,3,21,945.0,65.66137566137566,0.9028369152177084,19.484656084656084
CASP8_OE,3,22,940.0,61.11063829787234,0.7352233830857023,20.442553191489363
CASP8_OE_rep2,1,1,735.0,47.23673469387755,0.4379321207910745,27.802721088435373
CASP8_OE_rep2,1,2,179.0,32.832402234636874,0.747672264013189,21.916201117318437
CASP8_OE_rep2,1,3,863.0,54.049826187717265,0.6732465837724874,30.154113557358052
CASP8_OE_rep2,1,4,534.0,52.97940074906367,0.8361783455751812,41.08614232209738
CASP8_OE_rep2,1,5,1532.0,51.133159268929504,0.7040182809237624,29.650783289817234
CASP8_OE_rep2,1,6,680.0,31.75,0.7070857594098418,23.976470588235294
CASP8_OE_rep2,1,7,800.0,54.52625,0.931497857129497,27.175
CASP8_OE_rep2,1,8,582.0,39.55841924398626,0.8033934141098703,35.36769759450172
CASP8_OE_rep2,1,9,819.0,41.97191697191697,0.8248213296512602,21.905982905982906
CASP8_OE_rep2,1,10,1009.0,51.10901883052527,0.8078692241692985,32.54806739345887
CASP8_OE_rep2,1,11,1614.0,58.52478314745973,0.666656602332658,28.24907063197026
CASP8_OE_rep2,1,12,769.0,52.56176853055917,0.8676908278838549,25.46553966189857
CASP8_OE_rep2,1,13,792.0,38.861111111111114,0.6802312479539983,19.42676767676768
CASP8_OE_rep2,1,14,1005.0,35.734328358208955,0.5242102337914026,19.737313432835823
CASP8_OE_rep2,1,15,755.0,41.80132450331126,0.6729338036092891,25.16953642384106
CASP8_OE_rep2,1,16,658.0,72.19148936170212,0.6329953545022396,89.18844984802432
CASP8_OE_rep2,1,17,319.0,79.77742946708464,0.520098126838506,70.08777429467085
CASP8_OE_rep2,1,18,347.0,72.73487031700289,0.4758166553364592,93.97982708933718
CASP8_OE_rep2,1,19,787.0,43.480304955527316,0.8476695759253907,25.46886912325286
CASP8_OE_rep2,1,20,717.0,46.37099023709902,0.8266694118321215,29.794979079497907
CASP8_OE_rep2,1,21,677.0,42.87887740029542,0.9023855239105002,32.30280649926145
CASP8_OE_rep2,1,22,1145.0,42.1292576419214,0.7615206427828591,27.289082969432314
CASP8_OE_rep2,1,23,953.0,47.51206715634837,0.8580195387992942,25.875131164742918
CASP8_OE_rep2,1,24,387.0,79.36434108527132,0.5212688965103227,116.13695090439276
CASP8_OE_rep2,1,25,647.0,41.25347758887172,0.8287459249104883,26.25502318392581
CASP8_OE_rep2,2,1,964.0,62.12966804979253,0.9412601806883382,12.757261410788383
CASP8_OE_rep2,2,2,1070.0,62.52616822429906,0.6247854187571015,14.25981308411215
CASP8_OE_rep2,2,3,924.0,59.02922077922078,0.9347588719625057,9.957792207792208
CASP8_OE_rep2,2,4,1585.0,73.32870662460567,0.9155818061641129,16.240378548895897
CASP8_OE_rep2,2,5,982.0,68.60794297352342,0.8870132025561159,11.268839103869654
CASP8_OE_rep2,2,6,569.0,52.05799648506151,0.7487170450625285,13.9402460456942
CASP8_OE_rep2,2,7,420.0,81.29523809523809,0.4972821774822335,81.12619047619047
CASP8_OE_rep2,2,8,486.0,63.4320987654321,0.834458252703672,20.074074074074073
CASP8_OE_rep2,2,9,668.0,103.21706586826348,0.7691747722841281,58.47604790419162
CASP8_OE_rep2,2,10,265.0,109.70188679245283,0.5957246619558535,47.00377358490566
CASP8_OE_rep2,2,11,1146.0,55.26614310645724,0.8765529945301086,11.913612565445026
CASP8_OE_rep2,2,12,324.0,93.70370370370371,0.6537541930175627,57.398148148148145
CASP8_OE_rep2,2,13,308.0,91.52597402597402,0.5907146208427813,83.99350649350649
CASP8_OE_rep2,2,14,388.0,57.04896907216495,0.6750394122981785,41.850515463917525
CASP8_OE_rep2,2,15,680.0,79.44705882352942,0.5744425794188287,93.55441176470588
CASP8_OE_rep2,2,16,436.0,120.78669724770643,0.7889432927785224,26.442660550458715
CASP8_OE_rep2,2,17,749.0,54.89986648865153,0.4908547654242828,20.82109479305741
CASP8_OE_rep2,2,18,675.0,57.943703703703704,0.7006035075759538,16.83851851851852
CASP8_OE_rep2,2,19,597.0,73.52093802345058,0.2803624058367828,22.765494137353432
CASP8_OE_rep2,2,20,756.0,72.50132275132275,0.7885049076176545,17.09259259259259
CASP8_OE_rep2,2,21,311.0,97.63344051446946,0.5088916371433082,59.40836012861736
CASP8_OE_rep2,2,22,279.0,104.01433691756273,0.5542219357493416,61.49820788530466
CASP8_OE_rep2,2,23,543.0,58.675874769797424,0.8880266681756915,17.56353591160221
CASP8_OE_rep2,2,24,536.0,58.707089552238806,0.7088245664635857,20.307835820895523
CASP8_OE_rep2,2,25,917.0,84.02399127589968,0.6105997898612207,63.52453653217012
CASP8_OE_rep2,2,26,627.0,104.92344497607655,0.5735423956152128,115.4066985645933
CASP8_OE_rep2,2,27,500.0,87.472,0.10560698823875954,49.852
CASP8_OE_rep2,2,28,1121.0,54.847457627118644,0.9477188541192036,15.937555753791258
CASP8_OE_rep2,2,29,983.0,49.98372329603255,0.8503949098237384,11.565615462868768
CASP8_OE_rep2,2,30,594.0,57.04882154882155,0.8223059725965018,15.671717171717171
CASP8_OE_rep2,2,31,734.0,70.7425068119891,0.8442317780648138,17.67574931880109
CASP8_OE_rep2,3,1,337.0,96.1839762611276,0.8915651931813767,48.96439169139466
CASP8_OE_rep2,3,2,460.0,58.64565217391304,0.5948431647588618,74.5
CASP8_OE_rep2,3,3,621.0,69.53623188405797,0.9309491559212827,43.34460547504026
CASP8_OE_rep2,3,4,867.0,56.72202998846598,0.9770670139894992,19.09919261822376
CASP8_OE_rep2,3,5,1212.0,49.29950495049505,0.7415416289671355,44.086633663366335
CASP8_OE_rep2,3,6,1500.0,65.87866666666666,0.8886049219116242,29.835333333333335
CASP8_OE_rep2,3,7,884.0,68.1527149321267,0.9267989681629955,27.605203619909503
CASP8_OE_rep2,3,8,1409.0,62.959545777146914,0.722265943895959,40.07168204400284
CASP8_OE_rep2,3,9,736.0,46.21875,0.9099817725157218,20.050271739130434
CASP8_OE_rep2,3,10,519.0,51.02119460500963,0.5785575214487598,28.46820809248555
CASP8_OE_rep2,3,11,974.0,58.1047227926078,0.5974423193005441,36.851129363449694
CASP8_OE_rep2,3,12,388.0,100.86340206185567,0.2511797349467085,98.98453608247422
CASP8_OE_rep2,3,13,495.0,54.84040404040404,0.7161155288769003,23.757575757575758
CASP8_OE_rep2,3,14,1554.0,64.14478764478764,0.7849614864293468,74.26190476190476
CASP8_OE_rep2,3,15,1676.0,63.71241050119332,0.6637582953916537,46.96599045346062
CASP8_OE_rep2,3,16,537.0,62.2364990689013,0.8151079579399324,44.78398510242086
CASP8_OE_rep2,3,17,781.0,51.67093469910371,0.7728315718631853,29.026888604353392
CASP8_OE_rep2,3,18,668.0,57.93862275449102,0.8459922213472004,38.58532934131737
CASP8_OE_rep2,3,19,817.0,61.26438188494492,0.7203876020783814,29.64626682986536
CASP8_OE_rep2,3,20,650.0,58.449230769230766,0.4005762462228468,31.54153846153846
CASP8_OE_rep2,3,21,396.0,80.29040404040404,0.6831438222458678,91.56060606060606
CASP8_OE_rep2,3,22,653.0,64.00918836140889,0.5137013388621484,30.924961715160798
CASP8_OE_rep2,3,23,654.0,49.782874617737,0.87396795227386,27.59633027522936
CASP8_OE_rep2,3,24,1518.0,65.63899868247694,0.7738760662010722,24.11133069828722
CASP8_OE_rep2,3,25,689.0,39.42815674891147,0.8783539431086907,25.050798258345427
CASP8_OE_rep2,3,26,693.0,60.59307359307359,0.7499661009970635,41.94660894660895
CASP8_OE_rep2,3,27,648.0,54.32716049382716,0.8387643833025653,16.703703703703702
CASP8_OE_rep2,3,28,627.0,48.96491228070175,0.7577721808105302,27.66507177033493
CASP8_OE_rep2,3,29,668.0,46.64221556886228,0.8614002101865446,22.320359281437124
CASP8_OE_rep2,3,30,587.0,64.5298126064736,0.8248507161952221,33.921635434412266
CASP8_OE_rep2,3,31,946.0,58.93551797040169,0.7827509877006658,20.601479915433405
CASP8_OE_rep2,3,32,740.0,45.071621621621624,0.8140145744276748,26.0472972972973
CASP8_OE_rep2,3,33,410.0,65.7560975609756,0.6886414812046507,110.27804878048781
CASP8_OE_rep2,3,34,1067.0,54.708528584817245,0.8527038559426854,26.687910028116214
CASP8_OE_rep2,3,35,543.0,59.40515653775322,0.7264583123107715,27.099447513812155
CASP8_OE_rep2,3,36,937.0,62.86446104589114,0.7359853023084244,31.941302027748133
CASP8_OE_rep2,3,37,1213.0,47.019785655399836,0.8862104541467221,17.41549876339654
CASP8_OE_rep2,3,38,712.0,72.64185393258427,0.8568873909654108,33.72612359550562
CASP8_OE_rep2,3,39,1059.0,62.2162417374882,0.8662765617821431,27.379603399433428
CASP8_OE_rep2,3,40,1154.0,59.27123050259965,0.7604796158342335,51.34835355285962
CASP8_OE_rep2,3,41,887.0,68.2085682074408,0.6307538848817402,33.63359639233371
CASP8_OE_rep2,3,42,736.0,51.099184782608695,0.7246601717379985,24.04211956521739
CASP8_OE_rep2,3,43,129.0,34.35658914728682,0.7142648039557449,25.627906976744185
CASP8_KO,1,1,6232.0,26.82188703465982,0.7371721337391325,12.383183568677792
CASP8_KO,1,2,837.0,58.4778972520908,0.7515579480457079,28.87574671445639
CASP8_KO,1,3,827.0,38.32043530834341,0.6503480589282741,25.995163240628777
CASP8_KO,1,4,758.0,49.25725593667546,0.7637015436497478,25.83509234828496
CASP8_KO,1,5,277.0,38.65703971119134,0.9187887837074733,19.231046931407942
CASP8_KO,1,6,301.0,56.31893687707641,0.8541899644168437,22.74750830564784
CASP8_KO,1,7,656.0,43.829268292682926,0.7739623043887305,17.923780487804876
CASP8_KO,1,8,548.0,45.49270072992701,0.6922858372591985,20.330291970802918
CASP8_KO,1,9,589.0,49.259762308998305,0.5520036418884027,20.482173174872667
CASP8_KO,1,10,2270.0,37.96607929515419,0.89904959651617,16.472687224669603
CASP8_KO,1,11,810.0,42.41728395061728,0.41069101022726023,23.150617283950616
CASP8_KO,1,12,801.0,53.07116104868914,0.824859198543232,19.83270911360799
CASP8_KO,1,13,917.0,39.342420937840785,0.7422108392243874,23.174482006543077
CASP8_KO,1,14,899.0,42.71412680756396,0.8424947709150418,20.190211345939932
CASP8_KO,1,15,788.0,42.61040609137056,0.4630266400412412,17.93781725888325
CASP8_KO,1,16,802.0,35.65336658354115,0.8514589629754736,12.982543640897756
CASP8_KO,1,17,831.0,53.336943441636585,0.631339392465635,25.581227436823106
CASP8_KO,1,18,685.0,42.37080291970803,0.35569868708897845,40.494890510948906
CASP8_KO,1,19,714.0,43.294117647058826,0.5276505971841827,31.91736694677871
CASP8_KO,1,20,1246.0,51.170144462279296,0.6408894302823173,25.310593900481543
CASP8_KO,1,21,1426.0,43.3632538569425,0.7930154868869753,17.129032258064516
CASP8_KO,1,22,767.0,56.48109517601043,0.6595691841533647,29.26988265971317
CASP8_KO,1,23,635.0,34.3007874015748,0.6110137304651565,20.658267716535434
CASP8_KO,1,24,1829.0,47.68343357025697,0.893802175001255,35.00109349371241
CASP8_KO,1,25,798.0,46.34335839598997,0.8346918829946688,26.151629072681704
CASP8_KO,1,26,942.0,40.57324840764331,0.8297827333797261,20.115711252653927
CASP8_KO,1,27,1551.0,48.04835589941973,0.8646588444934253,30.094132817537073
CASP8_KO,1,28,868.0,54.335253456221196,0.7109359734852686,22.726958525345623
CASP8_KO,1,29,876.0,32.37899543378995,0.7290879045043943,21.222602739726028
CASP8_KO,1,30,608.0,33.07565789473684,0.8117777914664304,11.713815789473685
CASP8_KO,1,31,1240.0,51.910483870967745,0.49007560334688605,30.587096774193547
CASP8_KO,1,32,726.0,49.81129476584022,0.7741023154634425,27.803030303030305
CASP8_KO,1,33,627.0,54.365231259968105,0.6827713927404877,24.30940988835726
CASP8_KO,1,34,768.0,53.044270833333336,0.5910806567798316,25.380208333333332
CASP8_KO,1,35,619.0,50.282714054927304,0.5516004479226235,21.009693053311793
CASP8_KO,1,36,658.0,49.79179331306991,0.7325714632503986,26.509118541033434
CASP8_KO,1,37,1005.0,54.53233830845771,0.8757636396960182,21.260696517412935
CASP8_KO,1,38,655.0,44.25801526717557,0.8412722475205675,18.47328244274809
CASP8_KO,1,39,1015.0,46.567487684729066,0.7039234960700932,27.785221674876848
CASP8_KO,1,40,775.0,40.08903225806451,0.8631920492707961,28.649032258064516
CASP8_KO,1,41,1248.0,48.55288461538461,0.35801356129373313,24.72676282051282
CASP8_KO,1,42,1720.0,52.049418604651166,0.735800473006995,20.912209302325582
CASP8_KO,1,43,897.0,53.33779264214047,0.9202883411730918,26.331103678929765
CASP8_KO,1,44,826.0,51.30629539951574,0.8970947776691036,24.084745762711865
CASP8_KO,1,45,1243.0,48.77795655671762,0.7857170496143818,24.48833467417538
CASP8_KO,1,46,996.0,57.83734939759036,0.8624260954906107,24.579317269076306
CASP8_KO,1,47,638.0,47.76802507836991,0.482553590272401,25.233542319749215
CASP8_KO,1,48,1185.0,54.69451476793249,0.7250076126402211,20.675949367088606
CASP8_KO,1,49,725.0,42.54896551724138,0.7864657306365046,17.624827586206898
CASP8_KO,1,50,1053.0,48.972459639126306,0.6103718274022908,25.87559354226021
CASP8_KO,1,51,890.0,43.852808988764046,0.6781498041076419,25.013483146067415
CASP8_KO,1,52,768.0,41.147135416666664,0.8215369518813687,21.45703125
CASP8_KO,1,53,861.0,50.742160278745644,0.8058986673523724,23.065040650406505
CASP8_KO,1,54,972.0,65.38991769547324,0.6650374015992404,31.613168724279834
CASP8_KO,1,55,571.0,54.20315236427321,0.7060841505915869,28.53765323992995
CASP8_KO,1,56,962.0,56.95738045738046,0.9057650065920786,29.424116424116423
CASP8_KO,1,57,725.0,42.01793103448276,0.8703456681414875,19.355862068965518
CASP8_KO,1,58,696.0,66.42241379310344,0.8390646721377466,46.020114942528735
CASP8_KO,1,59,606.0,36.198019801980195,0.8076724534478332,23.50825082508251
CASP8_KO,1,60,787.0,44.133418043202035,0.7513756164137461,22.243964421855146
CASP8_KO,1,61,955.0,65.58638743455498,0.7871036883890601,28.814659685863873
CASP8_KO,1,62,710.0,44.894366197183096,0.8395521942225392,23.732394366197184
CASP8_KO,1,63,590.0,35.1,0.6970157952264194,24.022033898305086
CASP8_KO,1,64,744.0,34.259408602150536,0.45097408026722674,23.30510752688172
CASP8_KO,1,65,735.0,40.628571428571426,0.8365650042504563,25.45986394557823
CASP8_KO,1,66,580.0,35.4,0.6281996953398167,24.853448275862068
CASP8_KO,1,67,1321.0,38.6328538985617,0.9237330103475341,24.535200605601815
CASP8_KO,1,68,630.0,33.04761904761905,0.9119250069000275,23.98253968253968
CASP8_KO,1,69,1499.0,48.754503002001336,0.7366876990043494,29.573048699132755
CASP8_KO,1,70,657.0,47.10806697108067,0.6958642571902529,18.80213089802131
