cell_id,cell_area,nucleus_area,cytoplasm_area,nc_ratio,cell_perimeter,cell_eccentricity,cell_solidity,cell_extent,cell_formfactor,dna_nucleus_mean,dna_nucleus_std,dna_texture,agp_cell_mean,agp_cell_std,agp_cytoplasm_mean,agp_texture,mito_cell_mean,mito_cell_std,mito_cytoplasm_mean,mito_texture,er_cell_mean,er_cytoplasm_mean,rna_cell_mean,rna_nucleus_mean,agp_mito_corr,site,condition
17,2787.0,1090,1697,0.3911015428776462,297.7645019878171,0.8611581563573715,0.7758908685968819,0.49153439153439155,0.3950035407706084,0.24341068537506746,0.05563597181228451,0.0030953613594973165,0.07731273348952067,0.030547722417125906,0.07834586987417241,0.0009331633448737767,0.09858516783103626,0.04087810658049252,0.09411995794192753,0.0016710195976061058,0.08171552797652967,0.06177914890175281,0.1707423119947656,0.24134916351861846,0.3213357453057169,ITGAV_CP-CC9-R1-18_A03_site1_DNA.tiff,ITGAV_KO
18,1424.0,475,949,0.3335674157303371,152.4680374315355,0.7458577061725497,0.9356110381077529,0.6758424299952539,0.7697722185262419,0.37907120743034056,0.15822362261641248,0.025034714753860914,0.10670852610707203,0.03690288313568903,0.09702266575755698,0.0013618227837263216,0.2705579422780348,0.15751259265995274,0.22476910679972728,0.024810216846460197,0.1821326283322318,0.13201512427942727,0.372202026878167,0.557077399380805,0.690156633403554,ITGAV_CP-CC9-R1-18_A03_site1_DNA.tiff,ITGAV_KO
19,3638.0,1285,2353,0.3532160527762507,367.4568901432423,0.859695154608279,0.6274577440496723,0.3844853096596914,0.33857880540440144,0.3300709544518196,0.10850398886677724,0.01177311560000172,0.1193642272741972,0.046487614185228426,0.11202053282001283,0.002161098272634651,0.18694714829307207,0.09427078106200852,0.1622326108513954,0.008886980162041144,0.14161196089210837,0.11243385582027118,0.3028781166122304,0.4228397039749752,0.5596676878640924,ITGAV_CP-CC9-R1-18_A03_site1_DNA.tiff,ITGAV_KO
20,1791.0,510,1281,0.2847571189279732,206.14927829866738,0.9451580238900678,0.9050025265285497,0.38171355498721227,0.5295924833380655,0.3715109573241061,0.16788471071415378,0.028185276091575104,0.11161471847253697,0.048781095447808794,0.09779737031424592,0.002379595273088232,0.18373129262872093,0.12888010977886985,0.13670080053879477,0.016610082696613543,0.12618429839830964,0.08795824340665229,0.26091021556584665,0.4590311418685121,0.6693748387124523,ITGAV_CP-CC9-R1-18_A03_site1_DNA.tiff,ITGAV_KO
21,2526.0,1115,1411,0.441409342834521,205.23759005323592,0.6849775957961097,0.9464218808542525,0.7040133779264214,0.7535800583289297,0.3989483865294997,0.2161897776754464,0.04673801997135894,0.11986710757145295,0.047362676162570484,0.11185503258709578,0.0022432230932805225,0.3072268020430658,0.14416225510444122,0.2472200219563375,0.02078275579679799,0.2172108114821542,0.1670738316588152,0.434770931333737,0.5723379934933615,0.666720380839114,ITGAV_CP-CC9-R1-18_A03_site1_DNA.tiff,ITGAV_KO
22,662.0,432,230,0.6525679758308157,106.66904755831214,0.7423801044765282,0.9430199430199431,0.6304761904761905,0.7311239637434805,0.28131808278867104,0.06667999265193128,0.00444622142006161,0.11223268763698831,0.04056962322384388,0.09884057971014493,0.0016458943285246525,0.2001421716722943,0.08619141917401928,0.18276214833759588,0.007428960739231497,0.15163793614122387,0.08721227621483374,0.30842367158343703,0.36830973129992733,0.5893985350169857,ITGAV_CP-CC9-R1-18_A03_site1_DNA.tiff,ITGAV_KO
23,2831.0,954,1877,0.3369833980925468,323.7645019878171,0.7688114452749903,0.7894590072504183,0.5499222999222999,0.33938392866120026,0.2651662761540675,0.06481750272072008,0.004201308658950555,0.08039700514610648,0.03680586176793515,0.07384123601491742,0.00135467146048035,0.1302054979533318,0.08436407055035511,0.10679118743928045,0.007117296399825293,0.09190960029366745,0.06302506085012587,0.18827546560835567,0.3086282731121799,0.5395241377809733,ITGAV_CP-CC9-R1-18_A03_site1_DNA.tiff,ITGAV_KO
24,1663.0,746,923,0.4485868911605532,243.4213562373095,0.9783328854814444,0.8572164948453608,0.2929880197322058,0.35268318784540226,0.35699942175261534,0.11295311805631993,0.012758406878644947,0.06777027106693549,0.01806104486708958,0.06335691372973892,0.00032620134169102284,0.18586301628288118,0.06194661299164728,0.18157754976313387,0.0038373828611369238,0.10395576149882683,0.07648545875554989,0.23316472710551447,0.30058876097355836,0.418596772801476,ITGAV_CP-CC9-R1-18_A03_site1_DNA.tiff,ITGAV_KO
25,2363.0,508,1855,0.21498095641134152,242.2375900532359,0.5142018133542668,0.8543022415039768,0.660979020979021,0.5060466000066552,0.2724718233750193,0.055584435434854265,0.003089629462611482,0.08232638802452848,0.0351974434872928,0.07505100153268857,0.0012388600280411703,0.13076763502692657,0.0845320345361471,0.11158184028328312,0.007145664862820366,0.08751089094122624,0.06253792082870883,0.18411789599462297,0.3511811023622047,0.5838687337031648,ITGAV_CP-CC9-R1-18_A03_site1_DNA.tiff,ITGAV_KO
26,1496.0,733,763,0.4899732620320856,183.29646455628165,0.917899562838102,0.9194837123540258,0.7369458128078817,0.5595427602493849,0.3605007623786213,0.11880915567294675,0.014115615471718497,0.06735346545035126,0.018828518902132208,0.061912471410582585,0.0003545131240479498,0.1772701059033239,0.07034335454605926,0.17168041528538017,0.004948187528792597,0.10739226171752123,0.0746742733790764,0.23899811261402953,0.31385389080598136,0.1948972130333754,ITGAV_CP-CC9-R1-18_A03_site1_DNA.tiff,ITGAV_KO
27,677.0,320,357,0.4726735598227474,105.84062043356593,0.7018886416933453,0.9148648648648648,0.743956043956044,0.7594405435472262,0.2725,0.09269553405549343,0.008592462033833142,0.07735974744402932,0.02489471381347466,0.07096171802054155,0.0006197467758548061,0.2914820285573609,0.1478389788672005,0.24596034492228264,0.02185636367249655,0.17532945231268285,0.13961663096611193,0.34996379644915576,0.43295343137254905,0.6773457020794018,ITGAV_CP-CC9-R1-18_A03_site1_DNA.tiff,ITGAV_KO
28,3188.0,1274,1914,0.3996235884567127,310.14927829866735,0.8889547381897414,0.8407172995780591,0.5078050334501434,0.41647278482478683,0.30480499892264595,0.10620380835005912,0.011279248908056087,0.08208846901370334,0.023977263790979548,0.07520847419427543,0.0005749091789022189,0.2282739193544419,0.0886981191907257,0.1977953982010777,0.007867356347972183,0.15197308534455187,0.12112401909562154,0.29103131842448393,0.38297780650721824,0.5177693721682184,ITGAV_CP-CC9-R1-18_A03_site1_DNA.tiff,ITGAV_KO
29,1553.0,709,844,0.4565357372826787,181.51576464628798,0.7989685961995182,0.8618201997780244,0.4785824345146379,0.5923148496450161,0.35541912110401286,0.11461007415902481,0.013135469098737168,0.07990858932111157,0.02597934311176815,0.0722191246166713,0.0006749262685189751,0.23188768102218352,0.11369388663752744,0.1917526252207044,0.012926299858746942,0.16221102736007476,0.1113604683579593,0.324793252780829,0.44401670400176996,0.5711006977450811,ITGAV_CP-CC9-R1-18_A03_site1_DNA.tiff,ITGAV_KO
30,2019.0,743,1276,0.3680039623576028,179.3380951166243,0.639553646282283,0.9443405051449953,0.6818642350557245,0.7888620757203679,0.27213469506241256,0.10006804325411059,0.010013613280706548,0.10877060086045315,0.03555952351653776,0.1011893785727457,0.0012644797127232018,0.2593479590944847,0.12488741121394716,0.22608642202962692,0.015596865479721535,0.18189746428536743,0.14783330260003688,0.353698686012295,0.4673369751669174,0.6053819533388038,ITGAV_CP-CC9-R1-18_A03_site1_DNA.tiff,ITGAV_KO
31,1986.0,555,1431,0.2794561933534743,196.3086578651014,0.8710484268688995,0.8870031263957123,0.5541294642857143,0.6476050108809446,0.25413177883766125,0.09354675718040933,0.008750995778970466,0.10585273384278183,0.03759860110104549,0.10229237746810814,0.001413654804755539,0.23937760401240052,0.13586634797770045,0.19309409298310523,0.018459664512797586,0.16534170566514622,0.13415546512105891,0.3128922062279091,0.4591909556615439,0.44151557683740505,ITGAV_CP-CC9-R1-18_A03_site1_DNA.tiff,ITGAV_KO
32,2182.0,672,1510,0.307974335472044,254.1848122046001,0.9065126660184417,0.7957695113056164,0.4249269717624148,0.4243902671399465,0.2035014005602241,0.03724638881131024,0.0013872934794832965,0.07812404521845402,0.0240730261486091,0.07780288274250098,0.0005795105879516176,0.16092270088603727,0.07241856788603028,0.15352291910141538,0.005244448974663575,0.09850829424345356,0.08273211271263473,0.188855340486332,0.27059990662931843,0.3774659988467545,ITGAV_CP-CC9-R1-18_A03_site1_DNA.tiff,ITGAV_KO
33,1382.0,460,922,0.33285094066570187,159.1959594928933,0.789389085100228,0.9331532748143146,0.6040209790209791,0.6852575439993926,0.26960784313725494,0.10019259156799841,0.010038555405111746,0.08302545330722738,0.02810918777341661,0.0752201097358683,0.0007901264372811938,0.2092732896342329,0.10583022261543666,0.1700353026243035,0.011200036018832881,0.136239039754831,0.10312194292033515,0.2506200164581027,0.36729752770673485,0.6977635207664743,ITGAV_CP-CC9-R1-18_A03_site1_DNA.tiff,ITGAV_KO
34,2973.0,644,2329,0.21661621257988564,294.97770542341357,0.8739253491894459,0.760552570990023,0.4587962962962963,0.4293647503729754,0.23774814273535502,0.03737707026742826,0.0013970453817762694,0.07781537101890873,0.02339576786292005,0.07959824548110356,0.0005473619538956426,0.1425588466129809,0.06857947027567227,0.13603751504895648,0.004703143743291816,0.0886817962973955,0.07916382525530608,0.18403144641644079,0.2621178906345146,0.3662824021020689,ITGAV_CP-CC9-R1-18_A03_site1_DNA.tiff,ITGAV_KO
35,1948.0,817,1135,0.41940451745379875,263.07211383239195,0.7804114513262531,0.8581497797356828,0.591378263509411,0.3537115062584498,0.198406412748698,0.06119646207003148,0.0037450069698888016,0.06038772798647179,0.01728228562293921,0.062251014943422306,0.0002986773963528512,0.19255546160969522,0.09295832275819522,0.20105035846937894,0.008641249770016797,0.11870394975238556,0.10113500906970717,0.23946330072069894,0.29640722874217007,0.5467639765873945,ITGAV_CP-CC9-R1-18_A03_site1_DNA.tiff,ITGAV_KO
36,1269.0,455,814,0.35855003940110325,178.71067811865476,0.9169835244689585,0.9103299856527977,0.7081473214285714,0.49931024899482646,0.28197371256194786,0.082246726644599,0.006764524043751392,0.06956535175141768,0.02354811689598287,0.07174928939634823,0.0005545138093468738,0.1678425191983807,0.07273819142687507,0.15668930963048608,0.005290844492052722,0.10693922959254623,0.08495929084164378,0.19237936309275483,0.26497737556561085,0.49973444948363244,ITGAV_CP-CC9-R1-18_A03_site1_DNA.tiff,ITGAV_KO
37,2578.0,880,1698,0.3413498836307215,297.56349186104046,0.7011743598442812,0.8086574654956086,0.5754464285714286,0.36587563075708157,0.26235294117647057,0.057787247538884416,0.003339365978120303,0.07265398013355846,0.043412170143755945,0.06947504561306266,0.0018846165165904147,0.1363467652382908,0.07653921472348123,0.11354072842328922,0.005858251390487165,0.09041816881911803,0.0637174068685189,0.15830785378542417,0.25392156862745097,0.1817103141258666,ITGAV_CP-CC9-R1-18_A03_site1_DNA.tiff,ITGAV_KO
38,6972.0,438,6534,0.06282271944922548,503.58787847867995,0.8863354554259953,0.8104149715215623,0.5542130365659778,0.34547506447316734,0.27061509535320977,0.060900157764498974,0.0037088292157408647,0.08838209982788296,0.03371600886613978,0.08707814928848798,0.0011367692538616161,0.1965374101447808,0.07845078247019015,0.19390938499672902,0.006154525270185094,0.12478429122653077,0.12195094138053139,0.2178405498745683,0.3000447667651535,0.3893207364461311,ITGAV_CP-CC9-R1-18_A03_site1_DNA.tiff,ITGAV_KO
39,3023.0,1086,1937,0.35924578233542837,259.96551211459376,0.87710281596305,0.8221376121838455,0.5756998666920586,0.5621038210082762,0.3084209005885964,0.1489877669856471,0.022197354711369483,0.10470704987254577,0.0416464009453475,0.10415742962130645,0.0017344227117006413,0.209244160780422,0.09605953762121505,0.19694291759037122,0.009227434768001629,0.14953201922515616,0.12067782198062497,0.2686164244063487,0.36372007366482506,0.3943663502547169,ITGAV_CP-CC9-R1-18_A03_site1_DNA.tiff,ITGAV_KO
40,2550.0,536,2014,0.21019607843137256,295.1137443927346,0.7998483805985004,0.7734303912647862,0.5470928985196309,0.3679350586838175,0.21764705882352942,0.0379674023211188,0.0014415236390136973,0.0680630526720492,0.02794445027293504,0.06767334540568958,0.0007808923010565392,0.14659438677431758,0.07166615712603182,0.14006853982903983,0.0051360380772130804,0.09349173394848137,0.07970286426387833,0.1790480584390619,0.27551214515657013,0.3690739001167185,ITGAV_CP-CC9-R1-18_A03_site1_DNA.tiff,ITGAV_KO
41,6135.0,1718,4417,0.2800325998370008,458.77669529663683,0.5765012333617273,0.7286223277909739,0.516762129380054,0.36628719261604875,0.24673697185509827,0.05572515478918335,0.003105292876278444,0.08963868513990762,0.03720387495037754,0.09189983441871202,0.0013841283113233292,0.17068507598638474,0.0673317214580661,0.16575796721224148,0.004533560714506598,0.11767901944804002,0.10557693758961588,0.21902871662112278,0.27832408865758174,0.4763663888330963,ITGAV_CP-CC9-R1-18_A03_site1_DNA.tiff,ITGAV_KO
42,1026.0,619,407,0.6033138401559455,133.01219330881975,0.8210723063069532,0.9447513812154696,0.6923076923076923,0.7287428640792991,0.23084671671576543,0.05611531494949646,0.003148928571881181,0.11420326415166457,0.03180712534530719,0.10698077756901286,0.0010116932227320831,0.18998203569927,0.06517407984283081,0.15138989256636315,0.004247660683359686,0.13841684822076977,0.10457195163077515,0.25242518059855523,0.3049193829389591,0.5677689230141723,ITGAV_CP-CC9-R1-18_A03_site1_DNA.tiff,ITGAV_KO
43,989.0,537,452,0.5429726996966633,160.7523086789974,0.8209136855855812,0.8460222412318221,0.46961063627730293,0.48094090681330853,0.23211742797677729,0.03622140301990773,0.0013119900367305807,0.056718015821090824,0.012225492454361038,0.05601249349297241,0.00014946266575163869,0.1578381807728147,0.04359796637441948,0.16649314593093872,0.001900782671985012,0.10326929558476576,0.07600208224882873,0.1945954519320367,0.23571767626976303,0.07629139299393528,ITGAV_CP-CC9-R1-18_A03_site1_DNA.tiff,ITGAV_KO
44,2357.0,623,1734,0.2643190496393721,363.9127342659579,0.8423040136179316,0.7642671854734111,0.5440904893813481,0.22365310948914688,0.1816951499701004,0.032523888746929026,0.0010578033392226165,0.056683886961657805,0.01645054453241784,0.058289798041477256,0.00027062041541306246,0.11328458409244054,0.037995543894788396,0.10838365334599814,0.001443661355860792,0.07536832297619939,0.064606373114413,0.12999076592877287,0.19201838038586222,0.02128886151757878,ITGAV_CP-CC9-R1-18_A03_site1_DNA.tiff,ITGAV_KO
45,3460.0,1042,2418,0.30115606936416184,273.86500705120545,0.4980063549543575,0.8759493670886076,0.6323099415204678,0.5797127800221336,0.2378495352075571,0.04655091755759969,0.002166987925454443,0.08464694548339567,0.03662386144728164,0.09087886602118102,0.0013413072273096825,0.13677207299104613,0.05491764604427463,0.1358179665580045,0.003015947847044233,0.09983112320072539,0.08656319434308048,0.17216706335713478,0.2300289789620263,0.4688494952147251,ITGAV_CP-CC9-R1-18_A03_site1_DNA.tiff,ITGAV_KO
46,1489.0,596,893,0.40026863666890533,213.9594154601839,0.8274903436449556,0.789920424403183,0.5050881953867028,0.40873493257371135,0.26084353204368993,0.048902574885962516,0.0023914618304771715,0.06077509580057678,0.017500718641598363,0.06251235096502207,0.0003062751529723885,0.13939609423352955,0.050590951469479055,0.13535779373339482,0.002559444370587185,0.09703577871712823,0.07887930088048657,0.17674975967552906,0.2383866298197131,0.3019379625127203,ITGAV_CP-CC9-R1-18_A03_site1_DNA.tiff,ITGAV_KO
47,1420.0,502,960,0.35352112676056335,252.93607486307093,0.8646811309171931,0.7692307692307693,0.5354449472096531,0.2789180748009079,0.22006874462932585,0.0331132145610305,0.0010964849785648422,0.05851698425849213,0.018629652405399398,0.059187091503267966,0.00034706394874600363,0.10867439933719966,0.036534880877977356,0.10083741830065358,0.0013347975207679953,0.08266777133388566,0.06504084967320262,0.13452913559790114,0.20586672916178422,0.07462672166977996,ITGAV_CP-CC9-R1-18_A03_site1_DNA.tiff,ITGAV_KO
48,1205.0,733,565,0.6082987551867219,237.40916292848974,0.8609944896034216,0.7356532356532357,0.4564393939393939,0.2686593486007847,0.2541904074044352,0.041812445826290776,0.0017482806259765012,0.0546058091286307,0.014977957879417319,0.058226618080860666,0.00022433922223759933,0.1253144577333008,0.03992229400395986,0.12007634912372028,0.0015937895585386094,0.1016483605890489,0.07244837758112095,0.16531120331950205,0.21064655057111523,0.1866254092372077,ITGAV_CP-CC9-R1-18_A03_site1_DNA.tiff,ITGAV_KO
49,257.0,625,7,2.431906614785992,125.77564927611034,0.793862701383308,0.5526881720430108,0.41451612903225804,0.20415021965459634,0.1892956862745098,0.030314431628129905,0.0009189647649365627,0.049423971923399715,0.0054890924662600255,0.050420168067226885,3.013013610315257e-05,0.11070420386053255,0.006881869625850106,0.11092436974789918,4.736012954719827e-05,0.12555123216601816,0.115406162464986,0.20144960708018617,0.18337882352941173,0.09253667478625309,ITGAV_CP-CC9-R1-18_A03_site1_DNA.tiff,ITGAV_KO
50,1330.0,415,1093,0.31203007518796994,303.3563850798539,0.7694286188037197,0.6554953178905865,0.4398148148148148,0.18161646742680596,0.16772974249940942,0.02453573153517127,0.000602002121965998,0.05785935426802299,0.017784808829402008,0.058959869400642226,0.00031629942509837564,0.10549904172195194,0.03441251434846245,0.1037690831135748,0.0011842211437831341,0.07911838419578357,0.07085015158854026,0.11764116172784901,0.1781998582565556,0.06448273705438465,ITGAV_CP-CC9-R1-18_A03_site1_DNA.tiff,ITGAV_KO
51,331.0,640,114,1.933534743202417,158.0538238691624,0.867288800724303,0.40763546798029554,0.23881673881673882,0.166505216039797,0.1909558823529412,0.034205001070478705,0.0011699820982314494,0.05278123333925715,0.011491404020808274,0.05713794289645683,0.00013205236636944855,0.10974468337183817,0.014623884455851015,0.10619195046439629,0.00021385799657808093,0.10906936792844026,0.09325765393876848,0.1691724423908536,0.17927696078431374,0.012246754885069364,ITGAV_CP-CC9-R1-18_A03_site1_DNA.tiff,ITGAV_KO
53,505.0,493,438,0.9762376237623762,146.61017305526642,0.7435353170477755,0.4917234664070107,0.3033033033033033,0.29523852665844935,0.18992164817245355,0.030207886850727228,0.0009125164279863389,0.057868375072801397,0.017943786806027564,0.05901154982540961,0.00032197948494016893,0.11092991652106389,0.03941528174713544,0.11127227146566389,0.0015535644352060683,0.08352552902349059,0.07838660578386605,0.11823723548825471,0.1797637513423219,0.1843000453058873,ITGAV_CP-CC9-R1-18_A03_site1_DNA.tiff,ITGAV_KO
54,1405.0,441,1024,0.31387900355871884,329.9127342659579,0.5868062424762879,0.6216814159292036,0.4120234604105572,0.16221388658429486,0.19660308567871593,0.03585487986678124,0.0012855724102613147,0.055937478194124625,0.015260079557271551,0.05669806985294118,0.0002328700280942571,0.10893587328169703,0.03775931665136806,0.10344669117647058,0.001425765993978281,0.08538134114855907,0.07037377450980392,0.13015141999860444,0.1956960562002579,0.15607353067290972,ITGAV_CP-CC9-R1-18_A03_site1_DNA.tiff,ITGAV_KO
55,450.0,294,407,0.6533333333333333,79.59797974644667,0.41719114882954716,0.9473684210526315,0.72,0.8925206795939988,0.1602374283046552,0.021536812254859924,0.0004638342821010846,0.05975599128540305,0.01285779938100348,0.06034590740473093,0.00016532300492213346,0.11227886710239651,0.017809242095070624,0.11377366671484318,0.00031716910400083546,0.10252723311546842,0.10121886592474827,0.15937254901960785,0.16845404828598104,0.5412267640705996,ITGAV_CP-CC9-R1-18_A03_site1_DNA.tiff,ITGAV_KO
