condition,plate,well,site,cell_id,cell_area,cell_perimeter,cell_eccentricity,cell_solidity,cell_extent,nucleus_area,nucleus_perimeter,nucleus_eccentricity,nucleus_solidity,nucleus_cell_ratio,dna_mean,dna_std,er_mean,er_std,agp_mean,agp_std,mito_mean,mito_std,rna_mean,rna_std
NEGCON,CP-CC9-R1-01,A02,1,12,6.0,5.207106781186548,0.9720309520281837,0.8571428571428571,0.6,8.0,8.414213562373096,0.9325316965091067,1.0,1.333333331111111,32.666666666666664,1.247219128924647,16.5,1.5,10.333333333333334,1.247219128924647,23.5,4.856267428111155,18.0,1.2909944487358056
NEGCON,CP-CC9-R1-01,A02,1,13,210.0,61.62741699796952,0.6930820849887944,0.9210526315789473,0.7142857142857143,209.0,61.62741699796952,0.6870612616869225,0.920704845814978,0.9952380951907029,46.63333333333333,9.08760712039221,32.628571428571426,8.56933307718606,15.0,2.6726124191242437,22.547619047619047,4.433650441321199,33.44761904761905,9.653995918178577
NEGCON,CP-CC9-R1-01,A02,1,14,300.0,66.8700576850888,0.4822003591004053,0.9646302250803859,0.7936507936507936,297.0,66.8700576850888,0.4880441458832079,0.9580645161290322,0.9899999999669999,46.41,8.640711776236955,31.533333333333335,10.007441675517718,14.246666666666666,2.1891753901615303,20.54,3.7552274675887927,32.55,10.737512126496839
NEGCON,CP-CC9-R1-01,A02,1,15,363.0,74.04163056034261,0.4715276701535813,0.9477806788511749,0.7515527950310559,364.0,74.0416305603426,0.4829960646142463,0.9503916449086162,1.002754820909015,57.34435261707989,10.871140545370752,38.42424242424242,9.83845643264446,11.393939393939394,1.7912141461977757,27.52617079889807,2.708267811410247,36.80165289256198,10.37873952763758
NEGCON,CP-CC9-R1-01,A02,1,16,731.0,120.29646455628165,0.536866922064781,0.9080745341614906,0.7383838383838384,694.0,107.77564927611034,0.608216952797881,0.9265687583444593,0.9493844049117731,82.93980848153215,28.746625367238504,55.43365253077975,23.614770011990597,16.0,3.4079652413402504,41.707250341997266,8.282243427216496,52.674418604651166,23.468479067696286
NEGCON,CP-CC9-R1-01,A02,1,17,67.0,46.44974746830583,0.9904337633976558,0.8589743589743589,0.7282608695652174,68.0,47.656854249492376,0.9908504714043345,0.8717948717948718,1.0149253729828471,56.91044776119403,10.115351630342865,37.83582089552239,6.112373100780535,11.223880597014926,1.646533178569745,30.074626865671643,3.3157851002319236,36.55223880597015,5.625856039908743
NEGCON,CP-CC9-R1-01,A02,1,18,872.0,114.81118318204308,0.7115112915000473,0.9624724061810155,0.7118367346938775,862.0,112.8111831820431,0.7139614550654816,0.9631284916201117,0.9885321100804068,74.85894495412845,19.427460060220568,49.85550458715596,19.368522698811663,16.658256880733944,2.640145375492997,35.28440366972477,6.075921409520159,48.169724770642205,19.83662863754991
NEGCON,CP-CC9-R1-01,A02,1,20,304.0,70.56244584051392,0.818005998005132,0.95,0.608,307.0,71.14823227814082,0.8169904110447261,0.9388379204892966,1.0098684210194122,80.82236842105263,18.261298583877576,52.641447368421055,21.679780611869873,12.453947368421053,2.0304874181153285,33.93421052631579,6.748948312448372,48.48026315789474,20.397842505473864
NEGCON,CP-CC9-R1-01,A02,1,22,102.0,50.242640687119284,0.9798160888619692,0.9532710280373832,0.8869565217391304,102.0,50.242640687119284,0.9798160888619692,0.9532710280373832,0.9999999999019609,60.38235294117647,11.060479120962006,41.92156862745098,12.108728236284446,11.088235294117647,1.8634931418534164,29.029411764705884,4.164405384085326,38.372549019607845,11.8022277463625
NEGCON,CP-CC9-R1-01,A02,1,24,204.0,56.62741699796952,0.7122488974565664,0.9444444444444444,0.68,204.0,56.62741699796952,0.701343820860699,0.9444444444444444,0.9999999999509803,74.1470588235294,17.81654719901078,46.990196078431374,15.037205556284231,13.07843137254902,1.8822508142230179,31.279411764705884,4.218931149726919,47.11274509803921,16.429350658278373
NEGCON,CP-CC9-R1-01,A02,1,28,461.0,105.11269837220809,0.9157008853144617,0.8649155722326454,0.6953242835595776,451.0,105.97665940288701,0.91537255525796,0.874031007751938,0.9783080260091473,78.69848156182212,26.500320832056687,57.88720173535792,23.843676291862934,16.464208242950107,2.787740217953494,44.72885032537961,9.145617146751285,51.143167028199564,22.709833841170582
NEGCON,CP-CC9-R1-01,A02,1,29,560.0,102.2193000900063,0.7875128709400092,0.9348914858096828,0.7486631016042781,556.0,100.76955262170047,0.7897105870108185,0.9488054607508533,0.9928571428394133,45.27321428571429,7.336698144831049,36.49107142857143,9.728084835481573,13.880357142857143,1.6566877068908505,27.057142857142857,4.065572229221909,33.7625,9.118017142292663
NEGCON,CP-CC9-R1-01,A02,1,30,553.0,131.67514421272205,0.5346761604825875,0.8494623655913979,0.6861042183622829,570.0,126.88225099390856,0.5569387512865399,0.8623298033282905,1.0307414104696069,39.98372513562387,6.864070767240563,27.452079566003615,8.62992188454052,10.877034358047016,1.693321813400557,19.363471971066907,3.1793701350051493,27.397830018083184,9.344760684640553
NEGCON,CP-CC9-R1-01,A02,1,31,157.0,68.2842712474619,0.8256847283185954,0.7235023041474654,0.5233333333333333,186.0,70.14823227814082,0.7761922662516587,0.75,1.1847133757207189,35.11464968152866,3.6901800361138233,24.044585987261147,5.4589889045903535,9.980891719745223,1.3706260486892294,18.503184713375795,2.5025444473782876,24.05732484076433,5.901788607455366
NEGCON,CP-CC9-R1-01,A02,1,32,949.0,117.74011537017759,0.7563032901819282,0.9713408393039918,0.7610264635124299,949.0,118.32590180780451,0.7545530286219427,0.9663951120162932,0.9999999999894625,62.14857744994731,11.77976916676615,36.35827186512118,8.409199361085284,11.632244467860906,1.5054006462310183,28.937829293993676,3.697937785507672,34.626975763962065,8.521462979890385
NEGCON,CP-CC9-R1-01,A02,1,33,92.0,39.72792206135785,0.26941359369595,0.8598130841121495,0.696969696969697,93.0,40.9350288425444,0.3199099380963338,0.8378378378378378,1.0108695651075144,34.880434782608695,4.0562415439835435,29.293478260869566,7.184733276157676,10.978260869565217,1.8822873508254538,21.02173913043478,2.6620450657242953,31.293478260869566,7.83045620787451
NEGCON,CP-CC9-R1-01,A02,1,34,67.0,29.31370849898476,0.6648852849533264,0.9436619718309859,0.7613636363636364,68.0,29.31370849898476,0.6835903466052455,0.9444444444444444,1.0149253729828471,59.91044776119403,12.655871557270828,31.791044776119403,4.676193481412744,12.373134328358208,1.9381158791621231,26.223880597014926,3.6233937069951674,31.119402985074625,5.193343581356903
NEGCON,CP-CC9-R1-01,A02,1,35,660.0,116.08935777509511,0.8345130550261021,0.9166666666666666,0.6150978564771669,644.0,115.71067811865476,0.8376304327120248,0.9226361031518625,0.9757575757427915,41.42121212121212,8.729860201447831,31.424242424242426,8.36580450597189,12.909090909090908,2.2845148860234663,28.3,3.811982702113445,30.03030303030303,8.636198828836848
NEGCON,CP-CC9-R1-01,A02,1,36,270.0,64.04163056034261,0.583961792957253,0.9540636042402827,0.7670454545454546,267.0,63.21320343559642,0.5735790217827132,0.960431654676259,0.9888888888522633,47.096296296296295,9.303025452984377,40.55555555555556,16.00378041758637,15.207407407407407,1.9190904338458006,29.31111111111111,4.181912847218172,39.58888888888889,16.382846343690943
NEGCON,CP-CC9-R1-01,A02,1,37,195.0,62.24873734152917,0.6257012584821543,0.8369098712446352,0.65,214.0,70.49137802864844,0.49130379151579023,0.8106060606060606,1.0974358973796186,36.83589743589744,5.27925243248425,20.733333333333334,3.661394811518141,9.78974358974359,1.3781806795684781,18.358974358974358,2.2336262282547783,21.656410256410258,4.420221300400036
NEGCON,CP-CC9-R1-01,A02,1,41,481.0,86.52691193458118,0.6070014007876238,0.9543650793650794,0.7539184952978056,476.0,84.8700576850888,0.6060733349351837,0.9635627530364372,0.9896049895844157,56.056133056133056,10.90113236860497,41.11850311850312,13.406660872995324,16.41787941787942,2.272042061430883,36.28274428274428,6.591045834494321,40.45738045738046,12.975538820835572
NEGCON,CP-CC9-R1-01,A02,1,42,278.0,64.38477631085024,0.7502909689725273,0.952054794520548,0.8057971014492754,278.0,64.38477631085024,0.7502909689725273,0.952054794520548,0.9999999999640288,74.20503597122303,16.69158588592454,40.42805755395683,12.702469758024307,12.39568345323741,2.2283933142754444,29.1294964028777,5.756865819431325,36.92086330935252,11.953485839500066
NEGCON,CP-CC9-R1-01,A02,1,43,502.0,88.18376618407358,0.5366274319142041,0.9453860640301318,0.8032,502.0,86.5269119345812,0.5380649531684876,0.9471698113207547,0.9999999999800797,52.63745019920319,11.130878046594407,37.940239043824704,10.229459758697438,11.203187250996017,1.904740835440882,33.26892430278885,7.609322131768828,35.01394422310757,9.991520547418125
NEGCON,CP-CC9-R1-01,A02,1,44,391.0,76.62741699796952,0.5425882284463429,0.9606879606879607,0.7727272727272727,391.0,76.62741699796952,0.5425882284463429,0.9606879606879607,0.9999999999744246,83.00511508951406,16.64062678414978,46.1150895140665,18.16067960775468,14.29156010230179,1.869640437782708,31.797953964194374,4.800106127122639,44.80306905370844,17.347644158338515
NEGCON,CP-CC9-R1-01,A02,1,45,490.0,87.42640687119284,0.6451420287614315,0.9386973180076629,0.7424242424242424,488.0,89.84062043356595,0.6392983709281568,0.9366602687140115,0.9959183673266139,46.70204081632653,10.310535325200703,32.91836734693877,14.943480913904894,14.210204081632654,3.4152565803129775,21.63061224489796,6.605214516488443,33.23673469387755,15.891117964262378
NEGCON,CP-CC9-R1-01,A02,1,47,401.0,79.69848480983501,0.16696205320366597,0.9570405727923628,0.7924901185770751,401.0,81.1126983722081,0.19668092831137549,0.9502369668246445,0.9999999999750623,54.19700748129676,12.33706137271589,39.78802992518703,17.512872539866446,15.394014962593516,3.9427782513005014,23.658354114713216,8.111473127216497,36.43142144638404,17.687109024944924
NEGCON,CP-CC9-R1-01,A02,1,48,611.0,98.91168824543142,0.5868193045480893,0.9443585780525502,0.7071759259259259,607.0,99.7401153701776,0.5902465351586188,0.9454828660436138,0.9934533551392233,46.00654664484452,8.332490566449403,35.54337152209493,9.830611252701543,13.477905073649755,2.823925057567898,30.65139116202946,5.554777999266309,33.3911620294599,10.244595579339435
NEGCON,CP-CC9-R1-01,A02,1,49,56.0,39.86396103067892,0.9859881418657619,0.8484848484848485,0.7,56.0,39.86396103067892,0.9859881418657619,0.8484848484848485,0.9999999998214285,42.339285714285715,9.474169367500332,39.19642857142857,10.132020745525303,10.892857142857142,1.496168576118101,39.17857142857143,5.1412447869347435,33.42857142857143,7.215700002814159
NEGCON,CP-CC9-R1-01,A02,1,50,683.0,101.32590180780451,0.5959454706203315,0.9499304589707928,0.7344086021505376,676.0,98.08326112068524,0.5939641412267352,0.9670958512160229,0.9897510980821412,56.49341142020498,11.337800078364877,33.88286969253294,8.719530053642387,14.57393850658858,2.166906731031961,25.94143484626647,3.372799948587637,31.374816983894583,9.121278747598677
NEGCON,CP-CC9-R1-01,A02,1,51,183.0,52.62741699796952,0.6233597967391127,0.9336734693877551,0.7261904761904762,183.0,52.62741699796952,0.6233597967391127,0.9336734693877551,0.9999999999453552,45.27322404371585,7.190741921871684,32.36612021857923,9.90017661302838,10.491803278688524,1.5850009134782714,30.51912568306011,4.689065911914683,30.459016393442624,9.949995914805658
NEGCON,CP-CC9-R1-01,A02,1,52,325.0,70.04163056034263,0.72385053692224,0.9558823529411765,0.7647058823529411,325.0,70.04163056034263,0.7235732006024074,0.9587020648967551,0.9999999999692307,70.16307692307693,14.886478833861482,52.24923076923077,21.606751958068912,15.058461538461538,2.9319928800255823,28.81230769230769,6.068214987629778,48.69846153846154,21.831695323773168
NEGCON,CP-CC9-R1-01,A02,1,57,161.0,57.071067811865476,0.9487136979582057,0.92,0.8385416666666666,160.0,57.071067811865476,0.9475785289132851,0.9195402298850575,0.9937888198140503,61.298136645962735,12.149608137482105,48.962732919254655,15.174303302949697,14.329192546583851,1.7825113051501034,38.36024844720497,6.192113592766803,44.391304347826086,13.884695499222522
NEGCON,CP-CC9-R1-01,A02,1,58,415.0,80.07716446627535,0.6560228327876708,0.956221198156682,0.7410714285714286,410.0,80.31980515339464,0.6513495111492664,0.9579439252336449,0.9879518072051096,63.33734939759036,13.507764039982673,39.58795180722892,9.854182618665781,13.742168674698796,2.3722350033898163,30.66987951807229,4.480687741417216,35.75903614457831,9.707021879535345
NEGCON,CP-CC9-R1-01,A02,1,59,70.0,48.82842712474619,0.9913767348069754,0.875,0.7608695652173914,70.0,48.82842712474619,0.9913767348069754,0.875,0.9999999998571429,59.92857142857143,10.421572994201469,62.42857142857143,21.278138632725124,14.542857142857143,2.109066918166923,37.285714285714285,5.308060870419784,57.18571428571428,21.60310351853763
NEGCON,CP-CC9-R1-01,A02,1,60,511.0,89.35533905932736,0.6298375801413377,0.9605263157894737,0.7341954022988506,508.0,87.11269837220809,0.6354411770196953,0.9657794676806084,0.9941291584932656,62.84148727984344,11.80020899924927,40.06262230919765,11.975022609958323,13.20743639921722,1.7925764191681426,31.29941291585127,5.059951699504696,37.6320939334638,11.347287205609861
NEGCON,CP-CC9-R1-01,A02,1,61,293.0,68.5269119345812,0.5917271324296879,0.9451612903225807,0.7077294685990339,289.0,68.52691193458118,0.6077910252309224,0.9383116883116883,0.9863481228332304,70.18430034129693,16.607499414335898,37.122866894197955,9.158367142086265,14.266211604095563,1.8760530557134285,29.764505119453926,2.8873921847946775,34.77815699658703,9.071686479340412
NEGCON,CP-CC9-R1-01,A02,1,63,162.0,57.692388155425114,0.951286222854035,0.9204545454545454,0.81,161.0,58.52081528017131,0.9503983225214254,0.9147727272727273,0.9938271604324798,58.01234567901235,10.712855813599619,47.95679012345679,14.402224093260564,13.537037037037036,1.8363237862672732,35.58024691358025,5.310981396674611,45.69135802469136,14.714687359291563
NEGCON,CP-CC9-R1-01,A02,1,64,139.0,55.071067811865476,0.9653229187247895,0.9205298013245033,0.8273809523809523,137.0,53.65685424949238,0.9645060221267461,0.9319727891156463,0.9856115107204595,83.2589928057554,16.175893837176446,41.223021582733814,9.728725666820585,14.014388489208633,1.9041250620570678,32.81294964028777,3.7350533695949903,37.97122302158273,9.34082279280922
NEGCON,CP-CC9-R1-01,A02,1,65,463.0,84.8700576850888,0.4613142009977763,0.9507186858316222,0.7419871794871795,464.0,84.2842712474619,0.4727108614943242,0.9567010309278351,1.0021598271921779,73.18142548596113,16.064580806834247,42.183585313174945,13.831865676612589,13.88768898488121,2.1838598140189482,31.427645788336932,3.7633351477020147,38.97840172786177,13.459465104574168
NEGCON,CP-CC9-R1-01,A02,1,68,238.0,61.83452377915606,0.6889902211018395,0.937007874015748,0.7212121212121212,237.0,61.24873734152916,0.6907486588988385,0.948,0.9957983192858908,54.95798319327731,10.341557639924732,39.285714285714285,7.8034067728720355,13.411764705882353,1.7533246436359744,32.331932773109244,3.823180794892981,35.68487394957983,7.412051719894904
NEGCON,CP-CC9-R1-01,A02,1,70,152.0,67.65685424949238,0.9855621429765753,0.9047619047619048,0.8172043010752689,152.0,67.65685424949238,0.9855621429765753,0.9047619047619048,0.9999999999342105,60.3421052631579,10.388572455979224,47.026315789473685,13.515073148750119,15.131578947368421,2.0764475310083017,38.921052631578945,4.241906094318849,43.33552631578947,13.00199583816359
NEGCON,CP-CC9-R1-01,A02,1,72,401.0,80.66295090390227,0.7773495372065079,0.9593301435406698,0.7425925925925926,395.0,80.07716446627535,0.7746588122072132,0.9587378640776699,0.985037406459226,54.38403990024938,9.394758693608164,43.605985037406484,14.613537402055409,15.740648379052368,2.401696943420117,35.01745635910225,3.4995111185056054,41.01496259351621,13.786573234752872
NEGCON,CP-CC9-R1-01,A02,1,73,509.0,91.698484809835,0.7854564344189101,0.9154676258992805,0.7463343108504399,501.0,90.04163056034263,0.7924838391415822,0.9417293233082706,0.984282907642745,72.27308447937132,16.081267168581075,46.3418467583497,15.629962075055593,15.271119842829076,3.970565933763181,26.424361493123772,4.342492995671532,41.25147347740668,16.241534678501004
NEGCON,CP-CC9-R1-01,A02,1,74,179.0,50.97056274847714,0.766866669601618,0.9521276595744681,0.7850877192982456,177.0,51.55634918610405,0.7717490509287552,0.946524064171123,0.9888268155872163,69.32960893854748,15.157562242760553,47.93296089385475,12.904720787657874,14.59217877094972,2.348456107945383,28.24022346368715,3.260282737046432,43.18994413407821,13.081511090050478
NEGCON,CP-CC9-R1-01,A02,1,75,306.0,69.79898987322333,0.72725125899514,0.9444444444444444,0.765,303.0,69.21320343559643,0.7202806455494242,0.9528301886792453,0.9901960783990131,55.088235294117645,10.172791091198105,50.19607843137255,15.241223263966834,16.098039215686274,2.576324345985387,25.49673202614379,4.743243124004795,42.30718954248366,13.395092773175636
NEGCON,CP-CC9-R1-01,A02,1,76,247.0,65.31370849898475,0.8986514792215672,0.9573643410852714,0.8636363636363636,246.0,65.31370849898477,0.8987095507541272,0.9571984435797666,0.9959514169637266,53.91093117408907,9.999198446788569,54.74493927125506,15.584292306573209,16.546558704453442,3.518151068801632,27.25910931174089,4.334877386929284,41.10931174089069,12.65295865338199
NEGCON,CP-CC9-R1-01,A02,1,77,256.0,64.42031021678297,0.7652146689548999,0.924187725631769,0.6956521739130435,256.0,63.21320343559642,0.7699320459863298,0.9446494464944649,0.9999999999609375,58.484375,11.777550397233501,49.2421875,19.684720475913387,14.24609375,3.1582580825845974,27.109375,5.366613187977591,43.53125,18.946651048074433
NEGCON,CP-CC9-R1-01,A02,1,79,412.0,106.56244584051393,0.20416848652364755,0.7923076923076923,0.6130952380952381,354.0,72.04163056034261,0.6237277192468812,0.9516129032258065,0.8592233009500189,58.26456310679612,21.355756972701425,46.342233009708735,11.897085506852381,23.00728155339806,27.23196731906013,33.390776699029125,6.720148835227714,41.30825242718446,11.927761118311508
NEGCON,CP-CC9-R1-01,A02,1,80,321.0,72.2842712474619,0.6873812402397501,0.9358600583090378,0.6858974358974359,321.0,72.2842712474619,0.6873812402397501,0.9358600583090378,0.9999999999688474,66.56697819314641,13.495679471183825,37.981308411214954,10.554396678815525,12.461059190031152,1.7018985549087788,29.482866043613708,4.090165914282054,34.48598130841121,10.121718254492496
NEGCON,CP-CC9-R1-01,A02,1,81,102.0,56.03553390593274,0.9871134418013847,0.8869565217391304,0.7846153846153846,102.0,56.03553390593274,0.9871134418013847,0.8869565217391304,0.9999999999019609,77.34313725490196,17.32814501801837,48.57843137254902,14.252922833724803,12.970588235294118,1.6176470588235299,32.5,3.3453215795478073,41.22549019607843,11.583377934244869
NEGCON,CP-CC9-R1-01,A02,1,82,76.0,52.82842712474619,0.9927240299541066,0.8636363636363636,0.76,76.0,52.82842712474619,0.9927240299541066,0.8636363636363636,0.9999999998684211,83.78947368421052,16.358094559505655,52.75,18.951548332801895,13.355263157894736,1.8616909925657787,31.513157894736842,3.0499931883126337,49.30263157894737,18.989623022811074
NEGCON,CP-CC9-R1-01,A02,1,83,77.0,54.03553390593274,0.992617369058483,0.8105263157894737,0.616,76.0,52.82842712474619,0.9927240299541066,0.8636363636363636,0.9870129868848035,79.22077922077922,15.999694296286824,40.03896103896104,6.443443377335102,12.25974025974026,1.646740956158813,31.441558441558442,2.8626275573848003,37.0,7.535198788301526
NEGCON,CP-CC9-R1-01,A02,1,84,40.0,38.41421356237309,0.9976582408522022,0.7547169811320755,0.5128205128205128,39.0,38.207106781186546,0.9980403101438501,0.8666666666666667,0.97499999975625,81.825,17.995676564108393,38.525,7.463201390824182,11.9,1.5132745950421556,30.375,2.921365263023438,34.075,4.507701742573482
NEGCON,CP-CC9-R1-01,A02,1,85,633.0,96.9116882454314,0.7411390883974828,0.9634703196347032,0.7041156840934372,626.0,97.15432893255071,0.7457619075695725,0.9586523736600306,0.9889415481676312,55.08372827804107,11.503455240337642,46.996840442338076,14.85697976834796,16.53396524486572,3.374357289979093,26.0173775671406,5.326438401543449,40.07266982622433,14.417749350975045
NEGCON,CP-CC9-R1-01,A02,1,86,247.0,62.21320343559642,0.7326305638424739,0.9182156133828996,0.7351190476190477,236.0,65.2842712474619,0.7301638310333814,0.9254901960784314,0.9554655870058516,42.86234817813765,9.27041348301026,43.64372469635627,15.44254701114471,16.44939271255061,2.933208858247353,32.81376518218624,5.090848023333878,38.23481781376518,13.73319813589255
NEGCON,CP-CC9-R1-01,A02,1,87,79.0,44.86396103067892,0.9782765686502254,0.8681318681318682,0.7523809523809524,76.0,43.89949493661166,0.9767983300966171,0.8837209302325582,0.962025316333921,49.36708860759494,11.559616759437144,52.59493670886076,11.230066996364254,18.810126582278482,3.34919582022383,38.721518987341774,5.817774399072229,42.40506329113924,10.739161727818768
NEGCON,CP-CC9-R1-01,A02,1,88,41.0,36.621320343559645,0.9944345129340508,0.7321428571428571,0.5125,40.0,37.621320343559645,0.9946069499486158,0.8163265306122449,0.9756097558596074,49.146341463414636,11.619078036573647,49.73170731707317,10.573838840117423,16.853658536585368,1.945112393890428,36.390243902439025,6.4311666763162325,39.1219512195122,9.352696551161504
NEGCON,CP-CC9-R1-01,A02,1,89,218.0,59.4558441227157,0.6466340410951585,0.9159663865546218,0.692063492063492,213.0,60.2842712474619,0.6314384340201729,0.9141630901287554,0.9770642201386668,46.591743119266056,10.131399356694907,54.98623853211009,12.535263784417833,16.96788990825688,3.1278383288995326,33.9954128440367,7.0219170037491505,38.50917431192661,10.89492804548999
NEGCON,CP-CC9-R1-01,A02,1,91,476.0,85.1126983722081,0.6325309415989062,0.9635627530364372,0.7391304347826086,475.0,84.2842712474619,0.6286111071432106,0.977366255144033,0.9978991596429012,60.21848739495798,10.539768357974339,39.38655462184874,10.383292367947508,13.245798319327731,1.7321973201582899,30.789915966386555,2.9679632536962606,35.37605042016807,9.944983847576136
NEGCON,CP-CC9-R1-01,A02,1,92,388.0,81.25483399593905,0.6009732002431595,0.9216152019002375,0.6217948717948718,392.0,80.42640687119285,0.5925140434908946,0.9267139479905437,1.0103092783244765,42.27835051546392,6.392234767312437,42.65979381443299,10.021252260306794,9.891752577319588,1.5157707102324256,32.865979381443296,3.4674595292813066,36.71134020618557,9.606922721830795
NEGCON,CP-CC9-R1-01,A02,1,93,313.0,70.66295090390226,0.7359821164137094,0.945619335347432,0.7081447963800905,313.0,70.66295090390226,0.7377835709801013,0.9484848484848485,0.9999999999680511,65.05111821086263,13.480216495619565,42.849840255591054,11.512729791792507,10.1629392971246,1.5174070870668346,33.156549520766774,3.9773034491701686,38.884984025559106,11.096708118628351
NEGCON,CP-CC9-R1-01,A02,1,94,120.0,54.86396103067893,0.9764895766861466,0.9022556390977443,0.8,120.0,54.86396103067893,0.9764895766861466,0.9022556390977443,0.9999999999166668,65.59166666666667,13.143119767476145,48.266666666666666,13.497365998182344,11.208333333333334,1.6975267957302536,35.583333333333336,4.011615080682039,43.458333333333336,12.730472518942712
NEGCON,CP-CC9-R1-01,A02,1,95,304.0,72.28427124746192,0.4463165131382817,0.9240121580547113,0.6909090909090909,285.0,66.42031021678298,0.4768218351541006,0.9405940594059405,0.9374999999691611,84.83223684210526,26.021148033792386,60.02302631578947,16.709479543985996,22.44078947368421,13.551914582464558,37.78947368421053,6.232482375835246,49.44736842105263,10.147458505824197
NEGCON,CP-CC9-R1-01,A02,1,97,48.0,45.621320343559645,0.9963366719692652,0.8135593220338984,0.6666666666666666,48.0,45.621320343559645,0.9963366719692652,0.8135593220338984,0.9999999997916666,69.1875,14.218028827864993,43.666666666666664,6.6468455342030905,11.0625,1.4635323991402902,35.520833333333336,4.5688692224906395,40.333333333333336,7.077939122528692
NEGCON,CP-CC9-R1-01,A02,1,98,246.0,62.04163056034262,0.7519593799438322,0.9425287356321839,0.7130434782608696,241.0,61.21320343559642,0.7518716786868979,0.9488188976377953,0.9796747967081433,73.54878048780488,16.375288073447738,58.50813008130081,24.92031885079634,17.463414634146343,3.2865646257848997,33.040650406504064,6.184031854985504,55.03658536585366,24.642704582762047
